Longitude,Latitude,Mean,100,250,500,700,850,1000
73.5,51.0,86.0,21.4,55.6,86.7,96.2,103.5,108.4
73.5,52.5,84.8,21.6,56.9,88.7,95.0,98.4,104.1
73.5,53.0,76.5,20.7,51.6,73.0,78.7,89.2,104.6
73.5,54.5,84.5,21.4,55.8,85.9,93.0,99.0,107.5
73.5,56.0,75.8,21.0,53.3,74.0,78.0,87.5,101.2
73.5,56.5,86.2,20.9,52.8,81.7,92.8,104.3,117.4
73.5,57.0,83.9,21.4,56.1,86.0,92.6,97.6,105.7
73.5,57.5,69.1,22.1,59.4,72.5,66.0,73.2,87.9
73.5,58.0,83.8,21.1,53.8,82.8,91.7,99.3,109.1
73.5,58.5,78.1,20.6,51.2,73.0,81.4,93.5,107.4
73.5,59.0,105.7,22.4,61.5,108.0,123.0,130.3,132.1
73.5,59.5,86.6,21.8,58.2,91.6,97.5,99.8,105.4
73.5,61.0,106.7,23.2,66.3,114.7,124.3,127.0,127.7
73.5,62.0,89.9,22.4,62.3,100.3,104.2,101.8,102.4
73.5,63.0,79.4,21.0,53.6,78.2,84.0,92.0,105.0
73.5,64.0,86.3,21.7,57.8,90.2,96.8,100.2,106.2
73.5,65.0,83.8,21.4,56.4,85.7,91.7,96.8,106.4
73.5,66.0,82.3,21.3,55.5,82.9,89.0,95.5,106.1
73.5,67.0,98.2,21.6,56.7,94.0,111.6,122.4,129.5
73.5,68.0,101.3,21.7,57.3,96.9,116.7,127.7,132.6
73.5,69.0,87.5,21.7,58.3,91.5,98.2,101.2,107.7
73.5,70.0,86.4,21.6,57.8,89.6,96.1,100.0,107.7
74.0,44.5,69.4,20.7,51.4,66.6,68.1,79.1,94.7
74.0,45.0,68.8,20.6,51.0,65.8,67.4,78.6,94.1
74.0,45.5,72.1,20.4,49.6,66.5,71.6,85.0,101.6
74.0,46.0,71.0,20.4,49.1,65.0,69.6,83.3,101.1
74.0,48.5,79.7,21.1,53.4,78.9,87.1,96.2,101.9
74.0,50.0,84.6,21.3,54.9,84.0,93.5,102.3,107.9
74.0,50.5,82.1,21.2,54.0,80.8,89.5,98.8,106.3
74.0,51.0,86.5,21.5,56.3,88.3,97.1,103.4,107.9
74.0,51.5,87.2,21.6,56.6,88.9,97.0,103.4,109.8
74.0,52.0,92.5,21.8,57.5,96.0,106.6,110.4,113.8
74.0,52.5,91.4,21.7,57.0,94.1,104.2,108.6,114.0
74.0,53.5,79.2,21.0,53.3,77.8,83.5,92.1,105.0
74.0,55.0,79.5,20.8,52.2,76.2,83.2,93.9,107.9
74.0,55.5,80.8,20.9,52.6,77.3,85.5,96.3,109.0
74.0,57.0,88.0,20.8,52.0,83.2,96.7,107.9,119.1
74.0,58.5,107.9,22.4,61.1,109.8,128.4,135.3,133.2
74.0,59.5,82.2,21.2,54.4,81.6,89.3,96.8,106.5
74.0,60.0,83.4,21.4,55.7,84.7,91.5,97.3,105.9
74.0,60.5,77.6,20.5,50.6,71.5,80.8,93.0,107.2
74.0,61.0,104.1,23.5,70.1,123.8,124.9,116.3,111.8
74.0,61.5,113.3,24.0,73.0,132.0,136.2,130.9,124.5
74.0,62.5,82.8,21.3,55.5,84.1,90.6,96.3,105.4
74.0,63.5,85.0,21.6,57.1,88.1,94.4,98.6,105.8
74.0,64.5,83.1,21.4,56.1,84.8,90.6,96.0,105.7
74.0,65.5,82.5,21.4,55.9,83.9,89.4,95.2,105.5
74.0,66.5,96.4,21.5,56.4,92.4,109.4,120.0,126.6
74.0,67.5,99.2,21.5,56.2,93.3,112.6,125.0,132.4
74.0,68.5,87.5,21.8,58.4,91.8,98.4,101.2,107.4
74.0,69.5,86.6,21.7,58.0,90.3,96.9,100.4,107.0
74.5,41.5,70.5,20.6,50.5,71.2,79.1,89.7,82.5
74.5,42.0,71.4,20.7,51.4,73.7,81.6,90.2,81.3
74.5,42.5,76.9,21.1,53.7,81.4,90.0,95.2,86.6
74.5,43.0,75.6,20.8,51.9,74.1,79.5,88.7,99.8
74.5,43.5,99.5,21.7,56.5,94.9,119.5,133.9,122.0
74.5,46.5,75.2,20.8,52.1,74.2,78.6,86.7,99.3
74.5,47.0,74.8,20.7,51.1,71.3,76.9,87.9,101.7
74.5,47.5,76.5,20.7,51.4,72.6,79.6,91.3,103.6
74.5,48.0,75.5,20.8,51.7,72.5,78.8,89.8,100.8
74.5,48.5,78.4,20.8,51.6,74.2,84.3,97.2,103.3
74.5,49.0,78.3,21.2,54.5,80.8,85.9,91.3,97.3
74.5,51.5,86.1,21.5,56.3,88.4,96.4,101.5,107.5
74.5,53.0,95.2,21.9,58.1,97.6,108.6,114.1,119.5
74.5,53.5,91.0,21.9,58.7,94.2,102.2,107.4,113.6
74.5,54.0,92.8,22.1,59.4,97.6,105.0,108.7,114.3
74.5,54.5,112.3,23.5,69.5,129.4,136.4,130.8,124.6
74.5,56.0,76.0,20.4,49.6,68.4,76.7,91.7,108.3
74.5,57.5,88.7,21.0,53.2,85.3,98.3,108.6,117.9
74.5,59.0,86.9,21.9,58.7,92.7,98.4,100.1,104.5
74.5,60.0,86.7,21.8,58.3,91.6,97.6,99.9,105.3
74.5,61.5,94.8,23.1,66.7,111.2,113.5,106.1,100.9
74.5,62.0,80.7,21.0,53.7,79.6,86.2,93.9,106.4
74.5,62.5,87.0,21.8,58.5,92.0,97.9,100.5,105.8
74.5,63.0,84.7,21.5,56.9,87.8,94.1,98.3,105.6
74.5,63.5,84.0,21.5,56.5,86.5,92.6,97.3,105.6
74.5,64.0,82.8,21.3,55.8,84.2,90.2,95.9,105.5
74.5,64.5,82.5,21.4,55.9,84.2,89.9,95.3,105.1
74.5,65.0,82.3,21.3,55.7,83.6,89.1,95.0,105.5
74.5,66.0,83.7,21.4,56.2,85.2,91.6,97.4,106.6
74.5,67.0,86.1,21.6,57.7,89.7,96.2,99.9,106.5
74.5,68.0,97.6,21.4,55.5,92.5,111.6,122.1,128.9
74.5,69.0,85.5,21.6,57.2,88.0,94.4,98.9,107.4
74.5,70.0,99.1,21.3,55.0,90.8,112.6,127.3,133.9
75.0,41.5,68.2,20.3,49.1,67.4,76.4,88.4,80.0
75.0,44.0,73.3,20.5,50.2,69.0,75.9,89.0,98.8
75.0,44.5,66.3,20.5,50.1,63.0,64.3,75.1,91.2
75.0,45.0,71.7,20.7,51.5,69.5,72.3,82.3,96.8
75.0,45.5,74.0,20.5,50.3,69.4,75.2,87.3,102.5
75.0,46.0,68.1,20.6,50.5,64.2,66.3,78.3,94.0
75.0,49.0,77.7,21.1,54.2,79.5,84.6,90.9,97.5
75.0,49.5,78.0,20.9,52.5,75.8,83.6,93.6,101.9
75.0,50.0,77.8,21.1,53.8,78.6,84.0,90.6,99.1
75.0,50.5,80.4,21.0,53.1,78.0,86.6,96.7,105.4
75.0,52.0,89.3,21.8,58.0,94.3,101.9,104.4,108.5
75.0,52.5,88.1,22.1,59.9,96.5,101.4,100.5,102.8
75.0,54.5,81.6,21.2,54.6,81.9,88.5,95.4,105.1
75.0,55.0,92.5,22.1,59.5,98.1,105.6,108.4,112.7
75.0,55.5,84.6,21.6,56.8,88.0,94.4,98.3,104.7
75.0,56.0,76.8,20.8,51.9,74.1,79.6,89.2,104.0
75.0,56.5,78.5,20.6,50.9,73.0,81.9,94.4,108.1
75.0,57.0,80.7,21.1,53.6,79.7,87.1,94.8,105.2
75.0,58.0,84.2,21.5,56.3,86.7,93.5,98.2,105.4
75.0,59.5,105.3,23.0,65.5,114.1,123.6,125.2,124.7
75.0,60.5,85.9,21.7,57.6,89.9,96.1,99.2,105.7
75.0,61.0,91.5,22.7,64.4,105.2,107.7,102.4,100.3
75.0,62.0,81.3,21.2,55.0,82.3,88.0,93.9,104.3
75.0,63.0,83.3,21.4,56.1,85.3,91.4,96.5,105.4
75.0,64.5,83.2,21.4,56.2,85.3,91.0,96.1,105.5
75.0,65.0,79.1,21.0,53.7,77.7,83.2,91.7,105.3
75.0,65.5,83.0,21.4,56.0,84.4,90.3,96.3,106.2
75.0,66.0,82.2,21.3,55.5,82.7,88.5,95.3,106.3
75.0,66.5,87.1,21.2,54.9,84.7,95.4,104.4,115.0
75.0,67.5,95.1,21.5,56.2,92.1,108.5,117.6,123.7
75.0,68.5,88.3,21.8,58.8,93.1,100.1,102.6,107.3
75.0,69.5,85.6,21.6,57.4,88.5,95.0,99.3,106.8
75.5,42.0,73.0,21.0,53.0,77.9,85.1,90.2,80.3
75.5,42.5,77.0,21.2,54.0,81.9,89.8,94.8,86.3
75.5,43.0,84.2,22.1,59.7,95.9,98.2,97.0,92.3
75.5,43.5,84.0,21.7,57.2,90.2,95.9,98.1,99.4
75.5,44.0,77.9,21.1,53.6,79.2,84.7,91.8,98.1
75.5,46.5,67.4,20.5,50.0,62.5,64.9,78.0,94.2
75.5,47.0,75.3,20.8,52.0,74.0,78.8,87.2,99.7
75.5,47.5,71.9,20.9,52.6,70.6,72.8,82.3,95.8
75.5,50.5,83.4,21.4,55.4,84.9,92.5,98.7,104.6
75.5,51.0,79.0,21.0,53.4,77.9,84.5,92.8,103.1
75.5,51.5,85.9,21.4,55.5,86.2,95.2,102.6,109.4
75.5,52.0,85.8,21.5,56.2,87.7,95.4,100.9,108.0
75.5,52.5,95.8,22.0,58.8,101.1,112.1,113.8,115.7
75.5,53.0,82.8,21.3,55.3,84.2,91.0,96.6,104.9
75.5,55.0,76.1,20.6,50.7,70.9,78.0,90.1,105.6
75.5,57.0,77.5,20.7,51.5,73.7,81.3,91.6,105.2
75.5,57.5,76.0,20.5,50.1,70.1,78.2,90.3,106.0
75.5,58.0,81.7,21.2,54.7,81.8,88.0,95.0,106.0
75.5,58.5,83.9,21.5,56.2,86.5,92.5,97.2,105.3
75.5,59.0,102.7,22.7,63.8,109.0,118.3,122.1,125.2
75.5,60.0,101.7,22.8,64.2,109.4,118.3,120.5,121.4
75.5,61.5,92.6,22.8,64.7,106.3,109.4,104.2,101.5
75.5,62.5,85.3,21.6,57.2,88.6,95.0,98.9,105.8
75.5,63.5,85.0,21.6,57.1,88.1,94.3,98.5,105.8
75.5,64.5,73.5,20.5,51.1,70.0,74.3,84.4,101.3
75.5,65.5,83.8,21.5,56.5,85.9,91.9,97.0,106.0
75.5,67.0,91.0,21.5,56.2,88.6,101.4,110.9,119.1
75.5,67.5,94.2,21.6,56.7,90.7,104.3,115.0,125.3
75.5,68.0,85.5,21.6,57.3,88.3,94.8,99.2,106.8
75.5,69.0,90.2,22.1,60.5,98.0,104.1,103.8,106.2
76.0,41.5,70.6,20.5,50.2,71.4,80.6,90.2,81.4
76.0,42.0,70.2,20.5,50.1,71.6,82.6,89.0,78.8
76.0,42.5,71.3,20.7,51.3,72.9,79.2,89.4,83.9
76.0,44.5,76.6,20.8,51.9,74.0,79.8,90.2,102.8
76.0,45.0,72.3,20.7,51.4,69.6,72.7,83.6,98.5
76.0,45.5,74.4,20.6,50.6,69.8,75.1,87.6,103.2
76.0,46.0,70.1,20.8,52.2,69.0,69.9,79.3,93.7
76.0,48.0,77.1,20.9,52.5,75.1,81.9,92.0,101.3
76.0,48.5,76.0,21.2,54.4,78.0,81.3,87.8,95.9
76.0,49.0,78.7,21.3,55.4,82.4,86.2,90.7,96.8
76.0,49.5,82.4,21.1,53.8,80.9,91.1,100.9,105.4
76.0,51.0,83.0,21.3,55.1,83.9,91.4,98.0,105.2
76.0,53.0,96.4,21.9,58.1,99.6,112.2,116.2,119.1
76.0,53.5,102.5,23.1,66.9,117.2,120.8,117.4,115.9
76.0,54.0,93.8,22.2,60.8,101.7,108.6,109.0,111.2
76.0,54.5,104.1,23.1,66.8,118.1,124.1,120.6,117.3
76.0,55.5,85.4,20.9,52.6,79.9,90.7,104.0,117.8
76.0,57.0,77.6,20.7,51.7,74.0,81.2,91.6,105.1
76.0,57.5,91.9,22.6,63.8,105.7,107.9,103.0,101.9
76.0,59.0,89.8,21.7,57.7,92.7,101.7,106.4,111.4
76.0,59.5,85.0,21.6,57.0,88.3,94.7,98.8,105.4
76.0,60.0,99.0,22.3,60.5,102.8,112.7,117.9,123.9
76.0,60.5,92.2,22.7,64.1,105.9,108.5,103.5,101.6
76.0,61.0,111.0,23.7,70.3,125.5,132.3,129.5,125.9
76.0,62.0,76.9,20.9,52.9,76.5,81.1,87.7,101.2
76.0,63.0,85.3,21.6,57.2,88.6,95.0,98.9,105.8
76.0,64.0,83.4,21.4,56.4,85.7,91.4,96.3,105.3
76.0,65.0,82.5,21.3,55.7,83.6,89.4,95.4,105.8
76.0,66.0,84.8,21.5,57.0,87.5,93.8,98.3,106.3
76.0,67.0,98.7,21.7,57.1,95.4,113.8,123.5,127.9
76.0,68.0,85.4,21.6,57.4,88.4,94.8,99.0,106.6
76.0,70.0,85.0,21.5,57.0,87.1,93.8,98.8,107.1
76.5,43.0,78.2,21.4,55.2,85.4,92.8,95.0,85.1
76.5,43.5,77.5,21.0,52.7,76.9,83.0,91.4,100.5
76.5,44.0,80.8,21.3,54.9,83.4,89.2,94.5,100.5
76.5,44.5,75.4,20.7,51.3,72.6,78.2,88.4,101.5
76.5,46.5,73.3,20.7,51.4,70.8,74.6,84.8,99.3
76.5,47.0,75.5,20.8,52.1,72.8,77.6,88.4,101.7
76.5,47.5,78.8,20.7,51.1,73.7,83.2,96.7,106.7
76.5,50.0,76.4,20.9,52.4,74.6,81.3,90.6,100.2
76.5,50.5,80.8,21.0,53.0,78.1,87.0,97.5,106.4
76.5,51.0,84.4,21.2,54.0,81.9,92.0,102.4,110.9
76.5,51.5,87.3,21.5,56.4,89.0,97.8,103.7,109.7
76.5,54.0,111.7,24.2,74.1,139.2,140.9,124.1,110.4
76.5,54.5,82.1,21.3,55.0,83.0,89.3,95.5,105.2
76.5,55.0,85.0,21.6,57.1,88.9,95.2,98.7,104.6
76.5,55.5,77.8,20.9,53.0,76.7,82.0,90.1,102.9
76.5,56.0,84.3,21.3,55.2,85.1,92.3,98.9,108.1
76.5,58.0,92.2,21.9,58.5,94.7,104.7,110.4,114.9
76.5,59.5,88.6,22.2,61.2,98.6,101.8,99.8,102.4
76.5,61.0,94.3,22.9,65.8,109.6,112.6,106.0,101.5
76.5,61.5,87.7,21.9,59.0,93.7,99.5,101.0,105.3
76.5,62.0,83.3,21.3,55.3,83.9,91.1,97.3,106.7
76.5,62.5,86.3,21.7,57.8,90.4,97.0,100.3,106.0
76.5,63.0,83.9,21.5,56.5,86.5,92.5,97.1,105.3
76.5,63.5,83.4,21.4,56.2,85.5,91.3,96.4,105.4
76.5,64.5,80.8,21.2,54.7,80.5,86.2,93.7,105.8
76.5,65.5,82.7,21.4,56.1,84.4,89.8,95.4,105.5
76.5,66.5,86.3,21.7,57.8,89.9,96.5,100.1,106.5
76.5,67.5,84.7,21.5,56.9,87.1,93.4,98.2,106.5
76.5,69.5,83.3,21.3,55.5,83.4,90.3,97.2,108.1
77.0,41.5,72.4,20.9,52.3,77.9,87.3,87.9,77.8
77.0,42.0,72.1,20.7,51.2,74.9,85.9,90.3,79.9
77.0,42.5,73.7,20.8,52.1,74.4,79.3,88.7,92.2
77.0,43.0,74.8,21.0,52.8,79.9,90.2,91.7,81.2
77.0,45.0,78.3,21.2,54.3,79.6,84.0,90.5,99.8
77.0,45.5,72.0,20.7,51.1,68.8,72.2,83.4,98.5
77.0,46.0,73.1,20.7,51.1,69.3,73.4,85.5,100.6
77.0,48.0,76.4,20.6,50.5,70.7,79.2,93.4,104.6
77.0,48.5,82.7,21.1,53.3,80.1,91.3,102.9,106.2
77.0,49.0,76.2,21.0,53.4,76.5,81.5,89.7,97.5
77.0,49.5,77.3,20.9,52.7,75.5,82.2,91.8,101.0
77.0,52.0,88.7,21.7,57.1,91.1,99.7,105.0,110.8
77.0,52.5,90.8,21.7,57.5,93.3,103.2,108.2,112.8
77.0,53.0,87.7,21.7,57.3,91.4,99.0,102.5,108.0
77.0,53.5,94.7,21.8,57.8,98.6,110.5,113.3,115.8
77.0,54.5,79.2,21.0,53.0,77.8,84.1,92.7,104.7
77.0,56.5,81.8,21.2,54.7,82.5,88.8,95.3,105.3
77.0,57.0,78.3,20.9,52.6,76.4,82.8,91.6,104.1
77.0,57.5,77.5,20.6,50.7,72.3,81.0,92.3,106.5
77.0,58.0,76.4,20.6,51.0,72.7,79.7,89.5,103.9
77.0,58.5,95.0,21.6,56.3,92.6,106.0,116.7,125.2
77.0,60.0,86.6,21.8,58.3,91.5,97.7,100.2,105.0
77.0,61.0,84.8,21.5,56.6,87.3,93.8,98.3,106.1
77.0,62.5,83.0,21.4,56.1,85.0,90.8,95.9,105.1
77.0,63.5,80.9,21.2,55.0,81.7,87.0,93.2,104.5
77.0,64.0,86.7,21.5,56.1,86.4,94.8,102.4,112.9
77.0,64.5,85.0,21.6,57.0,87.8,94.2,98.7,106.3
77.0,65.0,82.8,21.3,55.7,83.6,89.5,95.7,106.4
77.0,66.0,84.3,21.5,56.8,86.8,92.8,97.5,106.1
77.0,67.0,96.0,21.5,56.0,92.0,109.3,119.4,126.2
77.0,68.5,89.0,21.9,59.6,95.5,101.7,102.6,106.3
77.0,69.5,140.2,24.8,77.2,164.9,191.0,176.7,137.2
77.5,41.5,72.1,21.0,53.2,80.3,88.9,84.3,74.7
77.5,42.0,68.9,20.6,50.6,74.2,85.2,81.9,72.5
77.5,42.5,75.3,21.0,52.7,77.4,85.1,93.1,88.9
77.5,43.5,81.1,21.5,56.0,86.8,93.2,97.2,93.8
77.5,44.0,77.8,21.0,53.2,78.6,84.5,91.6,98.8
77.5,44.5,85.6,21.8,57.8,92.0,98.2,99.8,101.2
77.5,46.5,73.5,20.7,51.2,71.2,75.2,84.9,99.6
77.5,47.0,76.0,20.8,51.6,72.7,79.0,90.5,102.4
77.5,47.5,79.4,20.9,52.6,76.9,85.2,96.0,104.3
77.5,50.0,80.2,21.1,53.7,79.0,86.4,95.4,104.1
77.5,50.5,84.5,21.3,55.0,84.1,93.0,101.1,108.4
77.5,51.0,84.0,21.1,53.7,80.7,90.6,101.9,111.7
77.5,52.5,91.0,21.8,57.7,93.8,103.0,108.0,113.4
77.5,53.0,82.4,21.5,56.2,85.6,91.2,95.3,102.2
77.5,54.0,85.8,21.7,57.8,90.9,96.6,98.9,104.4
77.5,54.5,85.4,21.7,57.7,90.5,96.1,98.6,103.9
77.5,55.0,89.1,21.7,57.5,92.0,100.3,105.4,111.1
77.5,57.0,82.4,21.3,54.9,83.0,90.1,96.5,105.5
77.5,58.5,69.7,20.0,47.2,63.1,69.4,80.9,99.6
77.5,59.0,89.5,22.1,60.8,98.4,103.2,102.2,104.1
77.5,59.5,82.6,21.3,55.4,83.9,90.4,96.2,105.2
77.5,60.0,83.7,21.4,55.9,85.4,92.4,97.8,105.7
77.5,60.5,90.4,22.5,62.5,101.5,105.4,102.3,102.2
77.5,61.5,84.6,21.5,56.9,87.7,94.0,98.1,105.4
77.5,63.0,85.4,21.6,57.3,88.8,95.2,99.1,106.0
77.5,64.0,86.8,21.7,58.1,91.3,97.8,100.6,106.0
77.5,65.0,82.0,21.3,55.5,82.8,88.4,94.8,105.9
77.5,65.5,84.9,21.6,57.1,87.8,94.1,98.5,106.2
77.5,66.0,84.4,21.5,56.9,86.9,93.0,97.8,106.2
77.5,66.5,85.8,21.6,57.4,89.1,95.6,99.6,106.5
77.5,68.0,87.1,21.7,58.3,91.5,98.0,100.9,106.6
77.5,69.0,83.2,21.3,55.5,82.9,90.1,97.5,107.7
78.0,41.5,73.6,21.3,54.6,83.3,90.5,85.3,75.6
78.0,43.0,74.1,20.7,51.1,74.5,84.9,94.2,87.1
78.0,43.5,78.0,21.1,53.5,78.8,84.2,91.1,99.8
78.0,45.0,75.0,21.0,53.1,75.0,78.1,86.1,98.2
78.0,45.5,73.7,20.7,51.3,70.4,74.7,85.9,100.4
78.0,46.0,73.3,20.8,52.1,71.3,74.4,84.6,98.6
78.0,46.5,75.9,20.9,52.8,75.9,80.0,87.3,99.2
78.0,48.0,77.6,20.8,51.5,73.2,81.7,94.6,104.4
78.0,48.5,78.4,20.8,52.0,74.8,83.4,95.4,104.1
78.0,49.0,83.4,21.3,54.5,83.1,93.2,102.3,104.7
78.0,49.5,79.7,21.3,55.2,82.0,86.7,91.9,100.2
78.0,51.5,84.1,21.4,55.7,85.6,92.9,98.9,106.0
78.0,52.0,85.6,21.6,56.6,88.5,95.8,100.4,106.1
78.0,52.5,86.8,21.8,57.8,91.9,98.5,100.7,105.0
78.0,53.0,91.4,22.0,59.1,97.6,106.1,107.5,109.0
78.0,53.5,100.2,22.6,63.1,108.0,116.1,117.9,120.1
78.0,55.5,82.8,21.3,55.4,84.3,90.8,96.5,105.0
78.0,56.0,80.0,21.0,53.4,79.0,85.4,93.4,105.3
78.0,56.5,83.3,21.4,55.8,85.5,91.9,96.9,104.8
78.0,57.5,83.1,21.4,55.5,84.2,90.9,97.0,105.8
78.0,59.5,120.6,24.4,75.0,139.8,149.7,143.5,129.4
78.0,60.5,88.5,22.1,60.3,96.4,100.9,100.9,104.6
78.0,61.0,85.6,21.6,57.3,89.0,95.7,99.7,105.7
78.0,61.5,85.5,21.6,57.3,89.0,95.5,99.2,105.6
78.0,62.0,90.1,22.0,59.7,96.5,103.9,105.1,107.0
78.0,63.5,102.7,21.8,57.3,95.9,116.2,131.2,137.7
78.0,64.5,91.5,21.2,54.4,85.6,100.3,113.0,124.4
78.0,65.5,84.8,21.5,57.0,87.5,93.7,98.2,106.1
78.0,67.0,84.4,21.5,56.9,86.8,92.9,97.8,106.3
78.0,67.5,83.3,21.4,55.8,84.0,90.6,97.1,107.0
78.0,68.5,98.4,21.6,56.7,94.0,112.3,122.9,129.5
78.0,69.5,125.0,23.8,70.6,138.3,160.5,156.4,136.5
78.5,42.0,70.8,20.8,51.8,76.8,86.9,84.3,74.6
78.5,42.5,80.5,21.6,56.6,88.4,94.2,96.9,89.1
78.5,43.0,82.0,21.6,56.8,88.9,94.7,97.6,93.7
78.5,44.0,80.9,21.3,54.8,83.7,90.9,96.6,98.3
78.5,44.5,79.9,21.3,54.7,82.9,89.1,94.7,97.6
78.5,45.0,83.4,21.6,56.7,88.6,94.8,97.9,99.8
78.5,45.5,74.8,21.0,53.4,75.6,78.4,85.2,96.9
78.5,47.0,71.3,21.1,53.8,71.4,70.7,80.0,94.7
78.5,47.5,79.2,21.0,52.8,77.0,85.0,95.6,103.9
78.5,48.0,80.0,21.0,52.7,77.7,86.3,96.8,104.7
78.5,50.0,82.7,21.1,53.8,80.9,90.1,99.9,107.6
78.5,50.5,83.0,21.1,53.8,80.6,89.8,100.0,109.4
78.5,51.0,79.7,21.2,54.2,79.9,85.9,93.1,102.7
78.5,53.5,90.0,22.1,60.1,98.7,104.2,103.3,105.1
78.5,54.0,86.7,21.8,58.4,92.7,98.4,99.9,104.0
78.5,56.0,84.2,21.5,56.4,86.9,93.4,97.9,105.0
78.5,57.0,80.9,21.1,54.0,80.8,87.6,94.4,104.9
78.5,57.5,79.0,20.9,53.0,77.6,84.1,92.3,104.3
78.5,58.0,83.6,21.3,54.9,83.5,91.5,98.8,107.9
78.5,58.5,87.3,21.9,58.8,93.3,99.1,100.7,104.9
78.5,59.5,101.5,22.8,64.4,110.1,119.1,120.0,119.3
78.5,61.5,80.3,21.1,54.2,80.5,86.6,93.1,103.8
78.5,62.0,83.3,21.4,55.8,84.4,90.7,96.9,106.5
78.5,62.5,82.9,21.4,56.0,84.9,90.6,95.8,105.1
78.5,63.0,79.1,21.0,54.0,78.6,83.5,91.0,104.2
78.5,65.0,96.2,21.5,56.0,90.9,108.2,120.7,127.9
78.5,67.0,86.0,21.6,57.6,89.4,95.9,99.7,106.5
78.5,68.0,88.3,21.9,59.2,94.2,100.6,102.0,106.2
78.5,69.0,109.6,22.2,60.2,106.7,131.2,141.5,137.8
79.0,41.0,76.5,21.3,54.6,83.0,90.0,93.5,83.9
79.0,41.5,72.0,21.1,53.8,80.8,88.4,83.8,74.2
79.0,42.0,69.7,20.9,52.1,76.5,85.7,81.9,72.5
79.0,42.5,75.7,21.2,54.0,82.2,90.0,92.4,82.2
79.0,43.5,80.1,21.3,54.8,82.9,88.5,94.2,98.9
79.0,44.0,77.6,21.1,53.5,78.7,84.1,91.6,98.3
79.0,44.5,82.8,21.8,58.0,92.4,97.8,98.7,90.3
79.0,46.0,78.9,20.8,51.8,74.1,82.1,95.5,107.9
79.0,46.5,75.3,20.8,51.6,71.8,77.3,88.9,102.1
79.0,47.0,72.8,20.4,49.5,66.4,72.0,86.5,103.3
79.0,48.5,77.2,20.6,50.8,72.0,81.8,96.0,103.4
79.0,49.0,81.7,21.2,53.9,81.0,89.9,98.7,104.1
79.0,49.5,81.6,21.2,54.4,81.5,89.1,97.0,104.4
79.0,50.0,79.0,21.2,54.6,80.2,85.0,91.1,100.7
79.0,51.5,84.2,21.4,55.4,84.9,92.8,99.8,107.2
79.0,52.0,80.2,21.4,55.9,83.7,87.7,91.5,99.6
79.0,52.5,89.8,21.8,57.8,93.6,102.7,106.5,109.8
79.0,54.0,99.5,22.6,63.4,108.4,116.1,117.0,117.4
79.0,54.5,87.5,22.0,59.4,95.0,99.9,100.2,103.3
79.0,55.0,88.4,22.1,60.2,97.1,101.7,100.9,103.1
79.0,55.5,82.8,21.3,54.9,83.1,91.0,97.7,105.7
79.0,56.0,79.8,21.0,53.4,78.9,85.8,93.4,104.2
79.0,56.5,88.5,22.0,59.7,96.3,102.1,101.8,103.7
79.0,58.5,99.3,22.6,62.9,108.5,116.7,116.7,116.3
79.0,59.0,88.3,22.0,59.6,95.7,101.6,101.6,103.8
79.0,59.5,87.2,21.9,58.9,93.2,99.1,100.6,104.4
79.0,60.0,99.1,22.8,64.2,107.8,115.0,115.8,116.7
79.0,61.5,86.9,21.7,58.1,91.4,98.1,100.9,105.9
79.0,63.0,83.0,21.4,56.1,85.0,90.6,95.8,105.1
79.0,63.5,80.5,21.2,54.9,80.7,85.6,92.7,105.3
79.0,64.0,92.9,21.5,56.7,90.2,103.7,114.0,121.7
79.0,64.5,80.9,21.2,55.2,81.5,86.5,93.2,105.0
79.0,66.0,85.3,21.6,57.3,88.4,94.7,98.9,106.3
79.0,67.0,101.3,21.7,57.2,95.3,115.2,128.5,135.0
79.0,68.0,104.0,21.9,58.6,100.9,122.3,132.1,132.7
79.5,41.0,75.2,20.9,52.3,75.9,82.5,91.5,93.0
79.5,41.5,70.9,20.7,51.4,72.7,78.3,88.8,83.5
79.5,42.0,69.4,20.9,52.2,77.2,86.1,80.4,71.2
79.5,43.0,76.9,21.2,54.1,81.2,87.4,93.7,89.0
79.5,43.5,76.9,20.9,52.6,76.3,82.4,91.8,99.0
79.5,44.0,72.5,21.1,54.1,74.5,74.2,80.7,93.6
79.5,45.0,75.7,21.0,53.0,78.5,86.7,94.2,87.6
79.5,45.5,76.7,21.4,55.5,80.2,81.6,86.5,96.3
79.5,46.0,81.1,21.0,53.0,77.7,86.2,98.3,108.2
79.5,46.5,72.2,20.9,52.7,72.2,73.6,81.5,95.3
79.5,47.5,75.3,21.0,53.4,75.0,78.1,86.6,99.0
79.5,48.0,79.1,21.2,54.5,80.3,85.5,92.3,100.6
79.5,48.5,74.1,20.8,52.0,71.8,77.2,88.1,97.7
79.5,49.0,79.6,21.0,53.3,78.1,86.1,95.5,103.1
79.5,50.5,82.7,21.2,54.3,81.6,90.0,98.6,107.2
79.5,51.0,79.6,21.2,54.3,79.8,85.6,92.7,102.5
79.5,53.0,84.0,21.5,56.4,87.1,93.5,97.8,104.4
79.5,53.5,91.8,21.5,55.8,93.2,106.2,111.2,114.4
79.5,54.0,91.4,21.8,58.1,97.0,106.6,107.9,109.5
79.5,54.5,112.1,22.9,64.9,116.1,132.4,139.5,137.1
79.5,56.5,89.4,22.2,60.7,98.9,104.1,102.3,102.8
